localdatetime,predict
2019-04-26-11-23,0.1625111848115921
2019-04-26-11-24,0.15391495823860168
2019-04-26-11-25,0.15302774310112
2019-04-26-11-26,0.14512501657009125
2019-04-26-11-27,0.16462746262550354
2019-04-26-11-28,0.1504625827074051
2019-04-26-11-29,0.1560593694448471
2019-04-26-11-30,0.15781114995479584
2019-04-26-11-31,0.1596866101026535
2019-04-26-11-32,0.16811363399028778
2019-04-26-11-33,0.17575719952583313
2019-04-26-11-34,0.16857725381851196
2019-04-26-11-35,0.18501253426074982
2019-04-26-11-36,0.17826451361179352
2019-04-26-11-37,0.17386679351329803
2019-04-26-11-38,0.16702553629875183
2019-04-26-11-39,0.16556306183338165
2019-04-26-11-40,0.15170787274837494
2019-04-26-11-41,0.16024534404277802
2019-04-26-11-42,0.16877815127372742
2019-04-26-11-43,0.16120216250419617
2019-04-26-11-44,0.17948046326637268
2019-04-26-11-45,0.16421274840831757
2019-04-26-11-46,0.15181656181812286
2019-04-26-11-47,0.16833773255348206
2019-04-26-11-48,0.15270185470581055
2019-04-26-11-49,0.1588183045387268
2019-04-26-11-50,0.15283536911010742
2019-04-26-11-51,0.15039801597595215
2019-04-26-11-52,0.14099770784378052
2019-04-26-11-53,0.15479549765586853
2019-04-26-11-54,0.1928578019142151
2019-04-26-11-55,0.15578453242778778
2019-04-26-11-56,0.17759940028190613
2019-04-26-11-57,0.17745670676231384
2019-04-26-11-58,0.1484815925359726
2019-04-26-11-59,0.1721678525209427
2019-04-26-12-00,0.18135087192058563
2019-04-26-12-01,0.16942328214645386
2019-04-26-12-02,0.1678725779056549
2019-04-26-12-03,0.21924647688865662
2019-04-26-12-04,0.17704826593399048
2019-04-26-12-05,0.19408771395683289
2019-04-26-12-06,0.1933642029762268
2019-04-26-12-07,0.2002224177122116
2019-04-26-12-08,0.1853170245885849
2019-04-26-12-09,0.18833093345165253
2019-04-26-12-10,0.17841875553131104
2019-04-26-12-11,0.16223280131816864
2019-04-26-12-12,0.17495012283325195
2019-04-26-12-13,0.16077741980552673
2019-04-26-12-14,0.18121083080768585
2019-04-26-12-15,0.16146986186504364
2019-04-26-12-16,0.16003739833831787
2019-04-26-12-17,0.16493310034275055
2019-04-26-12-18,0.17228172719478607
2019-04-26-12-19,0.16421081125736237
2019-04-26-12-20,0.16833171248435974
2019-04-26-12-21,0.17897288501262665
2019-04-26-12-22,0.18211476504802704
2019-04-26-12-23,0.1881367266178131
2019-04-26-12-24,0.18013402819633484
2019-04-26-12-25,0.16482245922088623
2019-04-26-12-26,0.17160460352897644
2019-04-26-12-27,0.16578662395477295
2019-04-26-12-28,0.1523927003145218
2019-04-26-12-29,0.1527823507785797
2019-04-26-12-30,0.1543821096420288
2019-04-26-12-31,0.15807382762432098
2019-04-26-12-32,0.16314856708049774
2019-04-26-12-33,0.15879082679748535
2019-04-26-12-34,0.15105031430721283
2019-04-26-12-35,0.184054434299469
2019-04-26-12-36,0.18514680862426758
2019-04-26-12-37,0.16732388734817505
2019-04-26-12-38,0.16304540634155273
2019-04-26-12-39,0.18440617620944977
2019-04-26-12-40,0.1907385289669037
2019-04-26-12-41,0.2084001749753952
2019-04-26-12-42,0.25171881914138794
2019-04-26-12-43,0.17406673729419708
2019-04-26-12-44,0.17974840104579926
2019-04-26-12-45,0.18096262216567993
2019-04-26-12-46,0.1792272925376892
2019-04-26-12-47,0.18781766295433044
2019-04-26-12-48,0.19110143184661865
2019-04-26-12-49,0.21149982511997223
2019-04-26-12-50,0.1731545329093933
2019-04-26-12-51,0.18777546286582947
2019-04-26-12-52,0.1926683485507965
2019-04-26-12-53,0.1571459323167801
2019-04-26-12-54,0.17455117404460907
2019-04-26-12-55,0.16294915974140167
2019-04-26-12-56,0.1666637659072876
2019-04-26-12-57,0.18422961235046387
2019-04-26-12-58,0.15810206532478333
2019-04-26-12-59,0.1662176251411438
2019-04-26-13-00,0.17894965410232544
2019-04-26-13-01,0.1760578751564026
2019-04-26-13-02,0.1705465167760849
2019-04-26-13-03,0.1736949384212494
2019-04-26-13-04,0.17252138257026672
2019-04-26-13-05,0.1683335304260254
2019-04-26-13-06,0.19702021777629852
2019-04-26-13-07,0.17847464978694916
2019-04-26-13-08,0.1858392059803009
2019-04-26-13-09,0.17996352910995483
2019-04-26-13-10,0.1765623241662979
2019-04-26-13-11,0.15302348136901855
2019-04-26-13-12,0.18462593853473663
2019-04-26-13-13,0.16118665039539337
2019-04-26-13-14,0.18143990635871887
2019-04-26-13-15,0.19817505776882172
2019-04-26-13-16,0.18384481966495514
2019-04-26-13-17,0.18975554406642914
2019-04-26-13-18,0.2082292139530182
2019-04-26-13-19,0.18324998021125793
2019-04-26-13-20,0.1904246062040329
2019-04-26-13-21,0.18609945476055145
2019-04-26-13-22,0.1916884332895279
2019-04-26-13-23,0.18471336364746094
2019-04-26-13-24,0.18476687371730804
2019-04-26-13-25,0.17612305283546448
2019-04-26-13-26,0.16241441667079926
2019-04-26-13-27,0.1641661524772644
2019-04-26-13-28,0.19369816780090332
2019-04-26-13-29,0.1726108342409134
2019-04-26-13-30,0.16965122520923615
2019-04-26-13-31,0.16135503351688385
2019-04-26-13-32,0.16578379273414612
2019-04-26-13-33,0.1481371372938156
2019-04-26-13-34,0.15725146234035492
2019-04-26-13-35,0.1751461923122406
2019-04-26-13-36,0.18251802027225494
2019-04-26-13-37,0.19691722095012665
2019-04-26-13-38,0.18576301634311676
2019-04-26-13-39,0.18854352831840515
2019-04-26-13-40,0.19713719189167023
2019-04-26-13-41,0.19257806241512299
2019-04-26-13-42,0.2315668910741806
2019-04-26-13-43,0.22273392975330353
2019-04-26-13-44,0.18190641701221466
2019-04-26-13-45,0.1912924349308014
2019-04-26-13-46,0.1962072253227234
2019-04-26-13-47,0.20246003568172455
2019-04-26-13-48,0.2170741707086563
2019-04-26-13-49,0.21417182683944702
2019-04-26-13-50,0.1961168646812439
2019-04-26-13-51,0.1630881130695343
2019-04-26-13-52,0.18071681261062622
2019-04-26-13-53,0.16306568682193756
2019-04-26-13-54,0.17105984687805176
2019-04-26-13-55,0.1768202781677246
2019-04-26-13-56,0.18281640112400055
2019-04-26-13-57,0.22395624220371246
2019-04-26-13-58,0.1950695961713791
2019-04-26-13-59,0.19732260704040527
2019-04-26-14-00,0.1967386156320572
2019-04-26-14-01,0.18503664433956146
2019-04-26-14-02,0.1800774335861206
2019-04-26-14-03,0.2000923454761505
2019-04-26-14-04,0.19277295470237732
2019-04-26-14-05,0.1726638376712799
2019-04-26-14-06,0.1832825392484665
2019-04-26-14-07,0.2086668610572815
2019-04-26-14-08,0.18762876093387604
2019-04-26-14-09,0.1883154958486557
2019-04-26-14-10,0.1753186732530594
2019-04-26-14-11,0.2001442313194275
2019-04-26-14-12,0.17032763361930847
2019-04-26-14-13,0.16919679939746857
2019-04-26-14-14,0.17477016150951385
2019-04-26-14-15,0.17328926920890808
2019-04-26-14-16,0.25414127111434937
2019-04-26-14-17,0.18924975395202637
2019-04-26-14-18,0.18846526741981506
2019-04-26-14-19,0.16963301599025726
2019-04-26-14-20,0.1932455599308014
2019-04-26-14-21,0.177331805229187
2019-04-26-14-22,0.18892323970794678
2019-04-26-14-23,0.18317317962646484
2019-04-26-14-24,0.1909913718700409
2019-04-26-14-25,0.18882037699222565
2019-04-26-14-26,0.1921977549791336
2019-04-26-14-27,0.1961284875869751
2019-04-26-14-28,0.18074370920658112
2019-04-26-14-29,0.20901580154895782
2019-04-26-14-30,0.17964226007461548
2019-04-26-14-31,0.18268638849258423
2019-04-26-14-32,0.1887589693069458
2019-04-26-14-33,0.24328134953975677
2019-04-26-14-34,0.19145499169826508
2019-04-26-14-35,0.19131426513195038
2019-04-26-14-36,0.22218945622444153
2019-04-26-14-37,0.1802932322025299
2019-04-26-14-38,0.1908811330795288
2019-04-26-14-39,0.19840727746486664
2019-04-26-14-40,0.2138364464044571
2019-04-26-14-41,0.22127960622310638
2019-04-26-14-42,0.20657837390899658
2019-04-26-14-43,0.16777147352695465
2019-04-26-14-44,0.17872211337089539
2019-04-26-14-45,0.16870832443237305
2019-04-26-14-46,0.17266711592674255
2019-04-26-14-47,0.17530015110969543
2019-04-26-14-48,0.19415538012981415
2019-04-26-14-49,0.1925274133682251
2019-04-26-14-50,0.18853463232517242
2019-04-26-14-51,0.20368357002735138
2019-04-26-14-52,0.2046850174665451
2019-04-26-14-53,0.15991686284542084
2019-04-26-14-54,0.16658370196819305
2019-04-26-14-55,0.1864480823278427
2019-04-26-14-56,0.16176743805408478
2019-04-26-14-57,0.15449592471122742
2019-04-26-14-58,0.17293190956115723
2019-04-26-14-59,0.16837115585803986
2019-04-26-15-00,0.18323756754398346
2019-04-26-15-01,0.18190604448318481
2019-04-26-15-02,0.16827771067619324
2019-04-26-15-03,0.17636030912399292
2019-04-26-15-04,0.16687779128551483
2019-04-26-15-05,0.16535381972789764
2019-04-26-15-06,0.17288103699684143
2019-04-26-15-07,0.17374509572982788
2019-04-26-15-08,0.1600876897573471
2019-04-26-15-09,0.16396060585975647
2019-04-26-15-10,0.17880067229270935
2019-04-26-15-11,0.16311436891555786
2019-04-26-15-12,0.15806515514850616
2019-04-26-15-13,0.18366912007331848
2019-04-26-15-14,0.17557458579540253
2019-04-26-15-15,0.16407658159732819
2019-04-26-15-16,0.16742242872714996
2019-04-26-15-17,0.15476255118846893
2019-04-26-15-18,0.1889750212430954
2019-04-26-15-19,0.20635034143924713
2019-04-26-15-20,0.2045595794916153
2019-04-26-15-21,0.1649385243654251
2019-04-26-15-22,0.18005810678005219
2019-04-26-15-23,0.1667558252811432
2019-04-26-15-24,0.18778124451637268
2019-04-26-15-25,0.1959860771894455
2019-04-26-15-26,0.16653645038604736
2019-04-26-15-27,0.18702921271324158
2019-04-26-15-28,0.19745180010795593
2019-04-26-15-29,0.16603733599185944
2019-04-26-15-30,0.1803855001926422
2019-04-26-15-31,0.18025797605514526
2019-04-26-15-32,0.16107727587223053
2019-04-26-15-33,0.16144722700119019
2019-04-26-15-34,0.16113921999931335
2019-04-26-15-36,0.149599090218544
2019-04-26-15-37,0.16343949735164642
2019-04-26-15-38,0.1823713183403015
2019-04-26-15-39,0.16308937966823578
2019-04-26-15-40,0.1711195558309555
2019-04-26-15-41,0.1771748661994934
2019-04-26-15-42,0.16813968122005463
2019-04-26-15-43,0.19777627289295197
2019-04-26-15-44,0.15587252378463745
2019-04-26-15-45,0.15590843558311462
2019-04-26-15-46,0.16941003501415253
2019-04-26-15-47,0.17205925285816193
2019-04-26-15-48,0.15766192972660065
2019-04-26-15-49,0.19789965450763702
2019-04-26-15-50,0.17749159038066864
2019-04-26-15-51,0.16954761743545532
2019-04-26-15-52,0.17812928557395935
2019-04-26-15-53,0.17257829010486603
2019-04-26-15-54,0.17468491196632385
2019-04-26-15-55,0.16654828190803528
2019-04-26-15-56,0.1586594432592392
2019-04-26-15-57,0.16675542294979095
2019-04-26-15-58,0.18478766083717346
2019-04-26-15-59,0.20009247958660126
2019-04-26-16-00,0.15760435163974762
2019-04-26-16-01,0.16624341905117035
2019-04-26-16-02,0.16385231912136078
2019-04-26-16-03,0.17324994504451752
2019-04-26-16-04,0.25190410017967224
2019-04-26-16-05,0.18440061807632446
2019-04-26-16-06,0.15296322107315063
2019-04-26-16-07,0.18309208750724792
2019-04-26-16-08,0.17330153286457062
2019-04-26-16-09,0.16520971059799194
2019-04-26-16-10,0.1691662073135376
2019-04-26-16-11,0.1925690919160843
2019-04-26-16-12,0.1974756121635437
2019-04-26-16-13,0.20014134049415588
2019-04-26-16-14,0.18732474744319916
2019-04-26-16-15,0.16782721877098083
2019-04-26-16-16,0.18216447532176971
2019-04-26-16-17,0.20125043392181396
2019-04-26-16-18,0.1839900016784668
2019-04-26-16-19,0.23875899612903595
2019-04-26-16-20,0.19498488306999207
2019-04-26-16-21,0.17474348843097687
2019-04-26-16-22,0.18281212449073792
2019-04-26-16-23,0.17158082127571106
2019-04-26-16-24,0.16747522354125977
2019-04-26-16-25,0.16506391763687134
2019-04-26-16-26,0.19444966316223145
2019-04-26-16-27,0.19794856011867523
2019-04-26-16-28,0.1752202957868576
2019-04-26-16-29,0.1762973964214325
2019-04-26-16-30,0.17419365048408508
2019-04-26-16-31,0.18073801696300507
2019-04-26-16-32,0.20115305483341217
2019-04-26-16-33,0.18817028403282166
2019-04-26-16-34,0.1974286288022995
2019-04-26-16-35,0.16504192352294922
2019-04-26-16-36,0.16547448933124542
2019-04-26-16-37,0.15319405496120453
2019-04-26-16-38,0.17303359508514404
2019-04-26-16-39,0.18259195983409882
2019-04-26-16-40,0.19207775592803955
2019-04-26-16-41,0.20055824518203735
2019-04-26-16-42,0.16999836266040802
2019-04-26-16-43,0.1836630403995514
2019-04-26-16-44,0.18630459904670715
2019-04-26-16-45,0.17919883131980896
2019-04-26-16-46,0.1866312325000763
2019-04-26-16-47,0.1888921707868576
2019-04-26-16-48,0.17424336075782776
2019-04-26-16-49,0.18839676678180695
2019-04-26-16-50,0.18605414032936096
2019-04-26-16-51,0.18540650606155396
2019-04-26-16-52,0.1701764017343521
2019-04-26-16-53,0.1890258640050888
2019-04-26-16-54,0.1739283800125122
2019-04-26-16-55,0.18951213359832764
2019-04-26-16-56,0.17985808849334717
2019-04-26-16-57,0.17031647264957428
2019-04-26-16-58,0.17077358067035675
2019-04-26-16-59,0.16576682031154633
2019-04-26-17-00,0.1764959841966629
2019-04-26-17-01,0.18254774808883667
2019-04-26-17-02,0.17736269533634186
2019-04-26-17-03,0.1752992868423462
2019-04-26-17-04,0.17579643428325653
2019-04-26-17-05,0.16649292409420013
2019-04-26-17-06,0.15104623138904572
2019-04-26-17-07,0.1600283682346344
2019-04-26-17-08,0.1840800642967224
2019-04-26-17-09,0.1723925769329071
2019-04-26-17-10,0.16234350204467773
2019-04-26-17-11,0.1751949042081833
2019-04-26-17-12,0.1756151020526886
2019-04-26-17-13,0.17653222382068634
2019-04-26-17-14,0.18391503393650055
2019-04-26-17-15,0.16667674481868744
2019-04-26-17-16,0.1667211800813675
2019-04-26-17-17,0.17325226962566376
2019-04-26-17-18,0.1536475419998169
2019-04-26-17-19,0.1520036906003952
2019-04-26-17-20,0.21487361192703247
2019-04-26-17-21,0.14859478175640106
2019-04-26-17-22,0.16090460121631622
2019-04-26-17-23,0.16025309264659882
2019-04-26-17-24,0.16245822608470917
2019-04-26-17-25,0.16409632563591003
2019-04-26-17-26,0.17555345594882965
2019-04-26-17-27,0.1837470680475235
2019-04-26-17-28,0.17405661940574646
2019-04-26-17-29,0.19101154804229736
2019-04-26-17-30,0.17795884609222412
2019-04-26-17-31,0.19563917815685272
2019-04-26-17-32,0.1712191104888916
2019-04-26-17-33,0.16025175154209137
2019-04-26-17-34,0.16640137135982513
2019-04-26-17-35,0.19768843054771423
2019-04-26-17-36,0.17422960698604584
2019-04-26-17-37,0.18841344118118286
2019-04-26-17-38,0.18657799065113068
2019-04-26-17-39,0.22739899158477783
2019-04-26-17-40,0.18483804166316986
2019-04-26-17-41,0.1651076376438141
2019-04-26-17-42,0.17544399201869965
2019-04-26-17-43,0.18103261291980743
2019-04-26-17-44,0.18029023706912994
2019-04-26-17-45,0.18935486674308777
2019-04-26-17-46,0.23651807010173798
2019-04-26-17-47,0.20243491232395172
2019-04-26-17-48,0.21015353500843048
2019-04-26-17-49,0.1866130381822586
2019-04-26-17-50,0.1844743937253952
2019-04-26-17-51,0.19607536494731903
2019-04-26-17-52,0.16002440452575684
2019-04-26-17-53,0.15943241119384766
2019-04-26-17-54,0.17113475501537323
2019-04-26-17-55,0.17966893315315247
2019-04-26-17-56,0.20759475231170654
2019-04-26-17-57,0.17380885779857635
2019-04-26-17-58,0.20511744916439056
2019-04-26-17-59,0.20146432518959045
2019-04-26-18-00,0.19188834726810455
2019-04-26-18-01,0.17838220298290253
2019-04-26-18-02,0.18036498129367828
2019-04-26-18-03,0.17354169487953186
2019-04-26-18-04,0.18947064876556396
2019-04-26-18-05,0.18482866883277893
2019-04-26-18-06,0.19610537588596344
2019-04-26-18-07,0.19963064789772034
2019-04-26-18-08,0.22747544944286346
2019-04-26-18-09,0.18389035761356354
2019-04-26-18-10,0.1772393137216568
2019-04-26-18-11,0.17102578282356262
2019-04-26-18-12,0.16778017580509186
2019-04-26-18-13,0.16032569110393524
2019-04-26-18-14,0.1776605248451233
2019-04-26-18-15,0.19250866770744324
2019-04-26-18-16,0.159266859292984
2019-04-26-18-17,0.1614689975976944
2019-04-26-18-18,0.21266640722751617
2019-04-26-18-19,0.17573590576648712
2019-04-26-18-20,0.18154573440551758
2019-04-26-18-21,0.166642963886261
2019-04-26-18-22,0.16503362357616425
2019-04-26-18-23,0.17050759494304657
2019-04-26-18-24,0.21096035838127136
2019-04-26-18-25,0.15518583357334137
2019-04-26-18-26,0.18714821338653564
2019-04-26-18-27,0.16636714339256287
2019-04-26-18-28,0.18806633353233337
2019-04-26-18-29,0.18333977460861206
2019-04-26-18-30,0.1933274120092392
2019-04-26-18-31,0.16675981879234314
2019-04-26-18-32,0.1686159074306488
2019-04-26-18-33,0.18894849717617035
2019-04-26-18-34,0.17616698145866394
2019-04-26-18-35,0.18714791536331177
2019-04-26-18-36,0.1742255687713623
2019-04-26-18-37,0.18919222056865692
2019-04-26-18-38,0.18875186145305634
2019-04-26-18-39,0.17548058927059174
2019-04-26-18-40,0.153778076171875
2019-04-26-18-41,0.18014611303806305
2019-04-26-18-42,0.16641148924827576
2019-04-26-18-43,0.17560842633247375
2019-04-26-18-44,0.19075563549995422
2019-04-26-18-45,0.1725873202085495
2019-04-26-18-46,0.15583781898021698
2019-04-26-18-47,0.151777446269989
2019-04-26-18-48,0.19272279739379883
2019-04-26-18-49,0.15890872478485107
2019-04-26-18-50,0.176773339509964
2019-04-26-18-51,0.1923234760761261
2019-04-26-18-52,0.16302108764648438
2019-04-26-18-53,0.15939836204051971
2019-04-26-18-54,0.19189201295375824
2019-04-26-18-55,0.1512524038553238
2019-04-26-18-56,0.17326056957244873
2019-04-26-18-57,0.16472430527210236
2019-04-26-18-58,0.14344234764575958
2019-04-26-18-59,0.1660975068807602
2019-04-26-19-00,0.14536812901496887
2019-04-26-19-01,0.16447694599628448
2019-04-26-19-02,0.1631469875574112
2019-04-26-19-03,0.13115352392196655
2019-04-26-19-04,0.13574182987213135
2019-04-26-19-05,0.13412168622016907
2019-04-26-19-06,0.15375255048274994
2019-04-26-19-07,0.129026398062706
2019-04-26-19-08,0.1378728300333023
2019-04-26-19-09,0.1728370040655136
2019-04-26-19-10,0.13375060260295868
2019-04-26-19-11,0.14924581348896027
2019-04-26-19-12,0.2240782380104065
2019-04-26-19-13,0.12616956233978271
2019-04-26-19-14,0.16804692149162292
2019-04-26-19-15,0.13371926546096802
2019-04-26-19-16,0.1577104926109314
2019-04-26-19-17,0.17564834654331207
2019-04-26-19-18,0.1717032939195633
2019-04-26-19-19,0.14311234652996063
2019-04-26-19-20,0.135352224111557
2019-04-26-19-21,0.13691352307796478
2019-04-26-19-22,0.13782069087028503
2019-04-26-19-23,0.12475261092185974
2019-04-26-19-24,0.1320892721414566
2019-04-26-19-25,0.13714802265167236
2019-04-26-19-26,0.15302270650863647
2019-04-26-19-27,0.1840675324201584
2019-04-26-19-28,0.15249307453632355
2019-04-26-19-29,0.13644415140151978
2019-04-26-19-30,0.13834825158119202
2019-04-26-19-31,0.15568384528160095
2019-04-26-19-32,0.15106432139873505
2019-04-26-19-33,0.18329477310180664
2019-04-26-19-34,0.1829816997051239
2019-04-26-19-35,0.17585712671279907
2019-04-26-19-36,0.16379745304584503
2019-04-26-19-37,0.14958103001117706
2019-04-26-19-38,0.1571352183818817
2019-04-26-19-39,0.1613132506608963
2019-04-26-19-40,0.13906040787696838
2019-04-26-19-41,0.1656566858291626
2019-04-26-19-42,0.1432807892560959
2019-04-26-19-43,0.1664210855960846
2019-04-26-19-44,0.17245827615261078
2019-04-26-19-45,0.16410841047763824
2019-04-26-19-46,0.13462276756763458
2019-04-26-19-47,0.1504429429769516
2019-04-26-19-48,0.1795220822095871
2019-04-26-19-49,0.14645135402679443
2019-04-26-19-50,0.13615377247333527
2019-04-26-19-51,0.17109934985637665
2019-04-26-19-52,0.16334836184978485
2019-04-26-19-53,0.15647807717323303
2019-04-26-19-54,0.15871170163154602
2019-04-26-19-55,0.15792328119277954
2019-04-26-19-56,0.15829876065254211
2019-04-26-19-57,0.14871974289417267
2019-04-26-19-58,0.1574547290802002
2019-04-26-19-59,0.129115492105484
2019-04-26-20-00,0.2003117799758911
2019-04-26-20-01,0.17889650166034698
2019-04-26-20-02,0.18611979484558105
2019-04-26-20-03,0.1856999695301056
2019-04-26-20-04,0.18110354244709015
2019-04-26-20-05,0.20030280947685242
2019-04-26-20-06,0.2198287397623062
2019-04-26-20-07,0.2016468346118927
2019-04-26-20-08,0.15529681742191315
2019-04-26-20-09,0.19633184373378754
2019-04-26-20-10,0.11150780320167542
2019-04-26-20-11,0.13135536015033722
2019-04-26-20-12,0.15040774643421173
2019-04-26-20-13,0.159824401140213
2019-04-26-20-14,0.12732188403606415
2019-04-26-20-15,0.11706025153398514
2019-04-26-20-16,0.08536867797374725
2019-04-26-20-17,0.13786324858665466
2019-04-26-20-18,0.14697755873203278
2019-04-26-20-19,0.16578572988510132
2019-04-26-20-20,0.16875925660133362
2019-04-26-20-21,0.18175658583641052
2019-04-26-20-22,0.1309952735900879
2019-04-26-20-23,0.14863301813602448
2019-04-26-20-24,0.16598089039325714
2019-04-26-20-25,0.15656214952468872
2019-04-26-20-26,0.11591971665620804
2019-04-26-20-27,0.14471527934074402
2019-04-26-20-28,0.1574724316596985
2019-04-26-20-29,0.19525426626205444
2019-04-26-20-30,0.17766739428043365
2019-04-26-20-31,0.10041428357362747
2019-04-26-20-32,0.1239401176571846
2019-04-26-20-33,0.1805824190378189
2019-04-26-20-34,0.16808997094631195
2019-04-26-20-35,0.14190083742141724
2019-04-26-20-36,0.15093040466308594
2019-04-26-20-37,0.11057772487401962
2019-04-26-20-38,0.1028951108455658
2019-04-26-20-39,0.17382356524467468
2019-04-26-20-40,0.15664055943489075
2019-04-26-20-41,0.09066105633974075
2019-04-26-20-42,0.15034404397010803
2019-04-26-20-43,0.17149609327316284
2019-04-26-20-44,0.10499563813209534
2019-04-26-20-45,0.1448548287153244
2019-04-26-20-46,0.10175535082817078
2019-04-26-20-47,0.12309248745441437
2019-04-26-20-48,0.15590032935142517
2019-04-26-20-49,0.18873970210552216
2019-04-26-20-50,0.1325163096189499
2019-04-26-20-51,0.09519202262163162
2019-04-26-20-52,0.11402412503957748
2019-04-26-20-53,0.12403663247823715
2019-04-26-20-54,0.19545771181583405
2019-04-26-20-55,0.13398127257823944
2019-04-26-20-56,0.10265911370515823
2019-04-26-20-57,0.110611692070961
2019-04-26-20-58,0.1336238980293274
2019-04-26-20-59,0.09671908617019653
2019-04-26-21-00,0.1428280770778656
2019-04-26-21-01,0.06995522230863571
2019-04-26-21-02,0.09049081802368164
2019-04-26-21-03,0.07183729857206345
2019-04-26-21-04,0.0985870286822319
2019-04-26-21-05,0.1076909601688385
2019-04-26-21-06,0.07234594225883484
2019-04-26-21-07,0.1194840520620346
2019-04-26-21-08,0.13590487837791443
2019-04-26-21-09,0.11355771869421005
2019-04-26-21-10,0.12633578479290009
2019-04-26-21-11,0.13430863618850708
2019-04-26-21-12,0.21200963854789734
2019-04-26-21-13,0.06380925327539444
2019-04-26-21-14,0.16433605551719666
2019-04-26-21-15,0.14059267938137054
2019-04-26-21-16,0.17724180221557617
2019-04-26-21-17,0.16139602661132812
2019-04-26-21-18,0.16433709859848022
2019-04-26-21-19,0.1598053276538849
2019-04-26-21-20,0.12442044168710709
2019-04-26-21-21,0.14086611568927765
2019-04-26-21-22,0.0961121916770935
2019-04-26-21-23,0.1315169334411621
2019-04-26-21-24,0.16890014708042145
2019-04-26-21-25,0.19288483262062073
2019-04-26-21-26,0.15240797400474548
2019-04-26-21-27,0.11751111596822739
2019-04-26-21-28,0.13426630198955536
2019-04-26-21-29,0.1233653649687767
2019-04-26-21-30,0.11197742819786072
2019-04-26-21-31,0.12426752597093582
2019-04-26-21-32,0.15195856988430023
2019-04-26-21-33,0.15242989361286163
2019-04-26-21-34,0.1450667381286621
2019-04-26-21-35,0.17163638770580292
2019-04-26-21-36,0.1689964085817337
2019-04-26-21-37,0.12965337932109833
2019-04-26-21-38,0.15925997495651245
2019-04-26-21-39,0.19902758300304413
2019-04-26-21-40,0.12169220298528671
2019-04-26-21-41,0.09638155996799469
2019-04-26-21-42,0.13608703017234802
2019-04-26-21-43,0.13420416414737701
2019-04-26-21-44,0.11998352408409119
2019-04-26-21-45,0.177821546792984
2019-04-26-21-46,0.1443256288766861
2019-04-26-21-47,0.10110892355442047
2019-04-26-21-48,0.11825546622276306
2019-04-26-21-49,0.16729432344436646
2019-04-26-21-50,0.08792052417993546
2019-04-26-21-51,0.0742773488163948
2019-04-26-21-52,0.14573609828948975
2019-04-26-21-53,0.09862463176250458
2019-04-26-21-54,0.14231324195861816
2019-04-26-21-55,0.19380001723766327
2019-04-26-21-56,0.13496795296669006
2019-04-26-21-57,0.19919875264167786
2019-04-26-21-58,0.1370631456375122
2019-04-26-21-59,0.13020381331443787
2019-04-26-22-00,0.11922931671142578
2019-04-26-22-01,0.09297297894954681
2019-04-26-22-02,0.11105223745107651
2019-04-26-22-03,0.12708014249801636
2019-04-26-22-04,0.15361517667770386
2019-04-26-22-05,0.08250561356544495
2019-04-26-22-06,0.11868388205766678
2019-04-26-22-07,0.12429331243038177
2019-04-26-22-08,0.13229073584079742
2019-04-26-22-09,0.15932822227478027
2019-04-26-22-10,0.10953368991613388
2019-04-26-22-11,0.0852239578962326
2019-04-26-22-12,0.10934983938932419
2019-04-26-22-13,0.05364546924829483
2019-04-26-22-14,0.05758087709546089
2019-04-26-22-15,0.1656322032213211
2019-04-26-22-16,0.08422806859016418
2019-04-26-22-17,0.12224419414997101
2019-04-26-22-18,0.12629304826259613
2019-04-26-22-19,0.06523248553276062
2019-04-26-22-20,0.06040272116661072
2019-04-26-22-21,0.12488698214292526
2019-04-26-22-22,0.15457309782505035
2019-04-26-22-23,0.09463044255971909
2019-04-26-22-24,0.12020117789506912
2019-04-26-22-25,0.16926100850105286
2019-04-26-22-26,0.16549339890480042
2019-04-26-22-27,0.08703367412090302
2019-04-26-22-28,0.10386703908443451
2019-04-26-22-29,0.08229611068964005
2019-04-26-22-30,0.168424591422081
2019-04-26-22-31,0.12191688269376755
2019-04-26-22-32,0.14723648130893707
2019-04-26-22-33,0.1413208544254303
2019-04-26-22-34,0.09950128197669983
2019-04-26-22-35,0.14606274664402008
2019-04-26-22-36,0.12192011624574661
2019-04-26-22-37,0.11359424144029617
2019-04-26-22-38,0.11831402033567429
2019-04-26-22-39,0.14135022461414337
2019-04-26-22-40,0.08806224912405014
2019-04-26-22-41,0.10080128908157349
2019-04-26-22-42,0.07104962319135666
2019-04-26-22-43,0.09825688600540161
2019-04-26-22-44,0.11766008287668228
2019-04-26-22-45,0.12618032097816467
2019-04-26-22-46,0.07281317561864853
2019-04-26-22-47,0.05428357794880867
2019-04-26-22-48,0.07146928459405899
2019-04-26-22-49,0.13697032630443573
2019-04-26-22-51,0.08057738095521927
2019-04-26-22-52,0.123576819896698
2019-04-26-22-53,0.14696449041366577
2019-04-26-22-54,0.11576195061206818
2019-04-26-22-55,0.0782875046133995
2019-04-26-22-56,0.06526810675859451
2019-04-26-22-57,0.07623909413814545
2019-04-26-22-58,0.08388764411211014
2019-04-26-22-59,0.13276667892932892
2019-04-26-23-00,0.12753111124038696
2019-04-26-23-01,0.09277067333459854
2019-04-26-23-02,0.14162121713161469
2019-04-26-23-03,0.052224624902009964
2019-04-26-23-04,0.03491392359137535
